ID,Temperatura,Umidade
2017-07-10 09:40:00,20.08,54.75
2017-07-10 09:50:00,20.64,53.16
2017-07-10 10:00:00,21.06,50.9
2017-07-10 10:10:00,20.56,51.65
2017-07-10 10:20:00,20.85,50.46
2017-07-10 10:30:00,21.43,50.11
2017-07-10 10:40:00,21.79,47.25
2017-07-10 10:50:00,22.59,44.38
2017-07-10 11:00:00,22.43,44.44
2017-07-10 11:10:00,22.38,45.51
2017-07-10 11:20:00,22.03,47.24
2017-07-10 11:30:00,21.86,48.35
2017-07-10 11:40:00,22.4,48.4
2017-07-10 11:50:00,22.57,46.16
2017-07-10 12:00:00,22.86,45.91
2017-07-10 12:10:00,23.26,44.25
2017-07-10 12:20:00,23.26,43.57
2017-07-10 12:30:00,23.63,42.27
2017-07-10 12:40:00,24.23,39.81
2017-07-10 12:50:00,24.3,37.89
2017-07-10 13:00:00,24.07,37.72
2017-07-10 13:10:00,24.47,36.52
2017-07-10 13:20:00,24.89,34.65
2017-07-10 13:30:00,24.65,34.04
2017-07-10 13:40:00,23.81,34.53
2017-07-10 13:50:00,23.61,36.4
2017-07-10 14:00:00,24.61,34.11
2017-07-10 14:10:00,24.68,34.67
2017-07-10 14:20:00,24.44,35.26
2017-07-10 14:30:00,24.71,34.75
2017-07-10 14:40:00,25.04,34.82
2017-07-10 14:50:00,24.72,34.94
2017-07-10 15:00:00,24.57,35.16
2017-07-10 15:10:00,23.84,36.48
2017-07-10 15:20:00,23.86,36.07
2017-07-10 15:30:00,24.53,34.49
2017-07-10 15:40:00,24.21,33.82
2017-07-10 15:50:00,23.48,34.92
2017-07-10 16:00:00,23.48,36.31
2017-07-10 16:10:00,23.44,36.21
2017-07-10 16:20:00,23.16,36.99
2017-07-10 16:30:00,23.07,38.31
2017-07-10 16:40:00,22.97,38.74
2017-07-10 16:50:00,22.74,39.93
2017-07-10 17:00:00,22.35,41.56
2017-07-10 17:10:00,22.4,42.56
2017-07-10 17:20:00,22.37,42.8
2017-07-10 17:30:00,21.9,42.74
2017-07-10 17:40:00,21.61,41.27
2017-07-10 17:50:00,21.12,42.22
2017-07-10 18:00:00,20.59,43.78
2017-07-10 18:10:00,20.01,45.43
2017-07-10 18:20:00,19.57,47.28
2017-07-10 18:30:00,19.12,49.24
2017-07-10 18:40:00,18.73,52.04
2017-07-10 18:50:00,19.16,50.83
2017-07-10 19:00:00,19.01,51.71
2017-07-10 19:10:00,18.92,52.51
2017-07-10 19:20:00,18.78,53.4
2017-07-10 19:30:00,18.53,54.93
2017-07-10 19:40:00,18.58,54.93
2017-07-10 19:50:00,18.72,54.34
2017-07-10 20:00:00,18.43,55.58
2017-07-10 20:10:00,18.06,57.74
2017-07-10 20:20:00,17.78,58.8
2017-07-10 20:30:00,17.82,58.68
2017-07-10 20:40:00,17.94,58.51
2017-07-10 20:50:00,17.82,59.48
2017-07-10 21:00:00,17.61,61.18
2017-07-10 21:10:00,17.33,63.05
2017-07-10 21:20:00,17.17,64.29
2017-07-10 21:30:00,17.0,65.53
2017-07-10 21:40:00,17.0,65.99
2017-07-10 21:50:00,16.83,66.93
2017-07-10 22:00:00,16.79,67.43
2017-07-10 22:10:00,16.84,67.4
2017-07-10 22:20:00,16.66,68.25
2017-07-10 22:30:00,16.56,68.71
2017-07-10 22:40:00,16.35,69.72
2017-07-10 22:50:00,16.32,70.0
2017-07-10 23:00:00,16.35,70.1
2017-07-10 23:10:00,16.36,70.4
2017-07-10 23:20:00,16.32,70.8
2017-07-10 23:30:00,15.97,72.2
2017-07-10 23:40:00,15.72,73.3
2017-07-10 23:50:00,15.57,73.8
2017-07-10 00:00:00,15.3,74.8
2017-07-11 00:10:00,15.11,75.7
2017-07-11 00:20:00,14.81,76.7
2017-07-11 00:30:00,14.58,77.5
2017-07-11 00:40:00,14.45,78.3
2017-07-11 00:50:00,14.4,78.7
2017-07-11 10:00:00,14.66,77.8
2017-07-11 11:00:00,15.09,76.0
2017-07-11 12:00:00,15.1,75.7
2017-07-11 13:00:00,15.09,75.7
2017-07-11 14:00:00,15.0,75.9
2017-07-11 15:00:00,15.02,75.5
2017-07-11 20:00:00,14.94,75.9
2017-07-11 21:00:00,14.89,75.9
2017-07-11 22:00:00,14.88,75.7
2017-07-11 23:00:00,15.0,75.0
2017-07-11 02:40:00,15.04,74.5
2017-07-11 02:50:00,14.98,74.6
2017-07-11 03:00:00,14.97,74.3
2017-07-11 03:10:00,14.92,74.1
2017-07-11 03:20:00,14.81,74.2
2017-07-11 03:30:00,14.77,74.3
2017-07-11 03:40:00,14.86,73.8
2017-07-11 03:50:00,14.81,73.8
2017-07-11 04:00:00,14.77,73.8
2017-07-11 04:10:00,14.66,74.2
2017-07-11 04:20:00,14.54,74.4
2017-07-11 04:30:00,14.61,73.7
2017-07-11 04:40:00,14.4,74.2
2017-07-11 04:50:00,14.05,75.3
2017-07-11 05:00:00,13.56,77.1
2017-07-11 05:10:00,13.42,77.4
2017-07-11 05:20:00,13.14,78.6
2017-07-11 05:30:00,13.1,78.7
2017-07-11 05:40:00,12.87,79.6
2017-07-11 05:50:00,12.87,79.2
2017-07-11 06:00:00,12.76,79.5
2017-07-11 06:10:00,12.69,79.7
2017-07-11 06:20:00,12.7,79.6
2017-07-11 06:30:00,12.74,79.3
2017-07-11 06:40:00,12.71,79.6
2017-07-11 06:50:00,12.86,78.6
2017-07-11 07:00:00,12.92,78.0
2017-07-11 07:10:00,13.03,77.3
2017-07-11 07:20:00,13.27,76.4
2017-07-11 07:30:00,13.57,75.3
2017-07-11 07:40:00,14.15,73.5
2017-07-11 07:50:00,14.7,71.9
2017-07-11 08:00:00,15.42,69.72
2017-07-11 08:10:00,16.41,65.87
2017-07-11 08:20:00,17.09,62.97
2017-07-11 08:30:00,17.4,61.7
2017-07-11 08:40:00,17.68,60.82
2017-07-11 08:50:00,18.22,59.49
2017-07-11 09:00:00,18.68,57.45
2017-07-11 09:10:00,18.95,57.45
2017-07-11 09:20:00,19.57,56.06
2017-07-11 09:30:00,19.71,55.7
2017-07-11 09:40:00,20.07,55.29
2017-07-11 09:50:00,20.58,53.61
2017-07-11 10:00:00,20.59,53.21
2017-07-11 10:10:00,21.1,52.12
2017-07-11 10:20:00,21.07,51.52
2017-07-11 10:30:00,21.3,50.6
2017-07-11 10:40:00,21.77,49.45
2017-07-11 10:50:00,22.41,47.78
2017-07-11 11:00:00,22.53,48.3
2017-07-11 11:10:00,22.95,47.81
2017-07-11 11:20:00,22.67,47.83
2017-07-11 11:30:00,22.85,47.13
2017-07-11 11:40:00,23.2,45.81
2017-07-11 11:50:00,23.44,44.46
2017-07-11 12:00:00,23.81,43.52
2017-07-11 12:10:00,23.68,42.38
2017-07-11 12:20:00,24.06,41.27
2017-07-11 12:30:00,24.43,40.43
2017-07-11 12:40:00,24.72,39.53
2017-07-11 12:50:00,24.86,37.92
2017-07-11 13:00:00,24.73,37.73
2017-07-11 13:10:00,25.25,35.42
2017-07-11 13:20:00,24.9,36.69
2017-07-11 13:30:00,25.21,36.21
2017-07-11 13:40:00,25.0,36.02
2017-07-11 13:50:00,25.11,35.55
2017-07-11 14:00:00,25.16,34.64
2017-07-11 14:10:00,25.53,34.96
2017-07-11 14:20:00,25.21,34.46
2017-07-11 14:30:00,25.59,33.71
2017-07-11 14:40:00,25.71,32.77
2017-07-11 14:50:00,25.48,33.48
2017-07-11 15:00:00,25.63,33.24
2017-07-11 15:10:00,25.79,33.53
2017-07-11 15:20:00,26.11,32.29
2017-07-11 15:30:00,25.58,32.93
2017-07-11 15:40:00,25.39,33.02
2017-07-11 15:50:00,25.33,33.35
2017-07-11 16:00:00,25.52,32.07
2017-07-11 16:10:00,25.62,31.69
2017-07-11 16:20:00,25.25,32.38
2017-07-11 16:30:00,24.97,33.14
2017-07-11 16:40:00,24.9,32.91
2017-07-11 16:50:00,24.7,32.59
2017-07-11 17:00:00,24.39,34.35
2017-07-11 17:10:00,23.97,35.34
2017-07-11 17:20:00,23.63,36.53
2017-07-11 17:30:00,23.22,37.69
2017-07-11 17:40:00,22.74,39.11
2017-07-11 17:50:00,22.31,40.03
2017-07-11 18:00:00,21.4,43.04
2017-07-11 18:10:00,20.82,44.19
2017-07-11 18:20:00,20.87,44.12
2017-07-11 18:30:00,20.81,44.74
2017-07-11 18:40:00,20.59,45.78
2017-07-11 18:50:00,20.29,46.73
2017-07-11 19:00:00,20.2,46.8
2017-07-11 19:10:00,20.0,47.23
2017-07-11 19:20:00,20.04,46.69
2017-07-11 19:30:00,20.08,46.21
2017-07-11 19:40:00,19.81,47.02
2017-07-11 19:50:00,19.71,47.27
2017-07-11 20:00:00,19.81,47.06
2017-07-11 20:10:00,19.1,50.32
2017-07-11 20:20:00,18.99,52.25
2017-07-11 20:30:00,18.82,52.96
2017-07-11 20:40:00,18.13,56.03
2017-07-11 20:50:00,17.92,57.44
2017-07-11 21:00:00,17.73,59.44
2017-07-11 21:10:00,17.6,61.05
2017-07-11 21:20:00,17.69,60.87
2017-07-11 21:30:00,17.49,61.41
2017-07-11 21:40:00,17.31,62.06
2017-07-11 21:50:00,17.13,62.68
2017-07-11 22:00:00,17.24,62.06
2017-07-11 22:10:00,17.33,62.03
2017-07-11 22:20:00,17.22,63.03
2017-07-11 22:30:00,17.12,63.7
2017-07-11 22:40:00,16.67,65.59
2017-07-11 22:50:00,16.85,65.39
2017-07-11 23:00:00,16.93,65.3
2017-07-11 23:10:00,16.9,65.39
2017-07-11 23:20:00,16.84,65.6
2017-07-11 23:30:00,16.78,65.76
2017-07-11 23:40:00,16.75,65.65
2017-07-11 23:50:00,16.68,65.64
2017-07-11 00:00:00,16.77,64.99
2017-07-12 00:10:00,16.85,64.31
2017-07-12 00:20:00,16.82,64.24
2017-07-12 00:30:00,16.7,64.64
2017-07-12 00:40:00,16.52,65.27
2017-07-12 00:50:00,16.44,65.47
2017-07-12 10:00:00,16.42,65.68
2017-07-12 11:00:00,16.45,65.67
2017-07-12 12:00:00,16.34,66.28
2017-07-12 13:00:00,15.96,67.9
2017-07-12 14:00:00,15.73,68.89
2017-07-12 15:00:00,15.62,69.51
2017-07-12 20:00:00,15.55,69.97
2017-07-12 21:00:00,15.71,69.34
2017-07-12 22:00:00,15.83,68.84
2017-07-12 23:00:00,15.65,69.5
2017-07-12 02:40:00,15.28,70.9
2017-07-12 02:50:00,15.61,69.53
2017-07-12 03:00:00,15.57,69.26
2017-07-12 03:10:00,15.11,70.8
2017-07-12 03:20:00,14.57,72.9
2017-07-12 03:30:00,14.22,74.2
2017-07-12 03:40:00,13.79,75.8
2017-07-12 03:50:00,13.78,75.9
2017-07-12 04:00:00,14.12,74.5
2017-07-12 04:10:00,14.16,74.5
2017-07-12 04:20:00,14.21,74.6
2017-07-12 04:30:00,14.32,74.4
2017-07-12 04:40:00,14.34,74.6
2017-07-12 04:50:00,14.25,75.1
2017-07-12 05:00:00,14.27,75.1
2017-07-12 05:10:00,14.25,75.1
2017-07-12 05:20:00,14.3,74.9
2017-07-12 05:30:00,14.37,74.4
2017-07-12 05:40:00,14.45,73.9
2017-07-12 05:50:00,14.25,74.4
2017-07-12 06:00:00,14.06,75.1
2017-07-12 06:10:00,13.95,75.5
2017-07-12 06:20:00,13.79,76.0
2017-07-12 06:30:00,13.45,77.2
2017-07-12 06:40:00,13.13,78.3
2017-07-12 06:50:00,12.89,78.9
2017-07-12 07:00:00,12.79,79.7
2017-07-12 07:10:00,13.01,79.0
2017-07-12 07:20:00,13.47,77.4
2017-07-12 07:30:00,13.88,75.9
2017-07-12 07:40:00,14.2,75.1
2017-07-12 07:50:00,14.62,73.7
2017-07-12 08:00:00,15.25,71.6
2017-07-12 08:10:00,15.86,69.25
2017-07-12 08:20:00,16.31,67.45
2017-07-12 08:30:00,16.87,65.56
2017-07-12 08:40:00,17.44,63.77
2017-07-12 08:50:00,17.93,62.21
2017-07-12 09:00:00,18.62,60.18
2017-07-12 09:10:00,19.26,58.17
2017-07-12 09:20:00,19.67,56.78
2017-07-12 09:30:00,19.95,55.67
2017-07-12 09:40:00,20.4,54.56
2017-07-12 09:50:00,20.83,53.31
2017-07-12 10:00:00,21.19,52.7
2017-07-12 10:10:00,21.77,51.24
2017-07-12 10:20:00,22.03,49.82
2017-07-12 10:30:00,22.51,48.95
2017-07-12 10:40:00,22.67,47.98
2017-07-12 10:50:00,23.03,47.08
2017-07-12 11:00:00,23.24,46.34
2017-07-12 11:10:00,23.56,45.76
2017-07-12 11:20:00,23.99,44.7
2017-07-12 11:30:00,23.99,43.7
2017-07-12 11:40:00,24.28,42.79
2017-07-12 11:50:00,24.7,42.03
2017-07-12 12:00:00,24.48,41.43
2017-07-12 12:10:00,25.05,40.92
2017-07-12 12:20:00,25.26,38.68
2017-07-12 12:30:00,25.46,37.55
2017-07-12 12:40:00,25.45,37.73
2017-07-12 12:50:00,25.64,36.05
2017-07-12 13:00:00,25.81,36.06
2017-07-12 13:10:00,26.1,35.69
2017-07-12 13:20:00,25.9,36.11
2017-07-12 13:30:00,26.08,34.89
2017-07-12 13:40:00,26.21,35.65
2017-07-12 13:50:00,26.02,35.38
2017-07-12 14:00:00,26.08,34.54
2017-07-12 14:10:00,26.23,33.33
2017-07-12 14:20:00,26.22,31.89
2017-07-12 14:30:00,26.09,32.35
2017-07-12 14:40:00,26.19,32.27
2017-07-12 14:50:00,26.45,31.66
2017-07-12 15:00:00,26.31,31.63
2017-07-12 15:10:00,26.14,31.45
2017-07-12 15:20:00,26.39,31.45
2017-07-12 15:30:00,26.19,30.89
2017-07-12 15:40:00,25.86,31.38
2017-07-12 15:50:00,25.81,30.02
2017-07-12 16:00:00,25.58,28.51
2017-07-12 16:10:00,25.41,30.12
2017-07-12 16:20:00,25.4,29.99
2017-07-12 16:30:00,25.22,30.31
2017-07-12 16:40:00,24.92,32.56
2017-07-12 16:50:00,24.55,33.25
2017-07-12 17:00:00,24.06,33.01
2017-07-12 17:10:00,23.5,31.44
2017-07-12 17:20:00,22.89,31.26
2017-07-12 17:30:00,22.16,33.18
2017-07-12 17:40:00,21.5,35.49
2017-07-12 17:50:00,21.17,36.76
2017-07-12 18:00:00,21.03,37.47
2017-07-12 18:10:00,20.89,38.61
2017-07-12 18:20:00,20.42,40.82
2017-07-12 18:30:00,19.97,43.05
2017-07-12 18:40:00,19.97,44.38
2017-07-12 18:50:00,19.8,46.18
2017-07-12 19:00:00,19.44,48.24
2017-07-12 19:10:00,18.99,50.4
2017-07-12 19:20:00,18.77,51.97
2017-07-12 19:30:00,18.61,53.24
2017-07-12 19:40:00,18.67,54.13
2017-07-12 19:50:00,18.6,55.55
2017-07-12 20:00:00,18.34,58.08
2017-07-12 20:10:00,18.13,60.71
2017-07-12 20:20:00,17.84,63.06
2017-07-12 20:30:00,17.68,64.48
2017-07-12 20:40:00,17.49,66.01
2017-07-12 20:50:00,17.4,66.88
2017-07-12 21:00:00,17.16,68.32
2017-07-12 21:10:00,17.01,69.2
2017-07-12 21:20:00,16.96,69.37
2017-07-12 21:30:00,16.95,69.34
2017-07-12 21:40:00,16.85,69.7
2017-07-12 21:50:00,16.84,69.78
2017-07-12 22:00:00,16.68,70.4
2017-07-12 22:10:00,16.47,71.3
2017-07-12 22:20:00,16.27,72.2
2017-07-12 22:30:00,16.14,72.8
2017-07-12 22:40:00,16.07,73.2
2017-07-12 22:50:00,15.98,73.7
2017-07-12 23:00:00,15.87,74.2
2017-07-12 23:10:00,15.73,74.8
2017-07-12 23:20:00,15.55,75.5
2017-07-12 23:30:00,15.41,76.1
2017-07-12 23:40:00,15.28,76.6
2017-07-12 23:50:00,15.22,76.8
2017-07-12 00:00:00,15.15,77.1
2017-07-13 00:10:00,14.93,77.9
2017-07-13 00:20:00,14.85,78.3
2017-07-13 00:30:00,14.84,78.2
2017-07-13 00:40:00,14.84,78.1
2017-07-13 00:50:00,14.93,77.6
2017-07-13 10:00:00,14.79,77.9
2017-07-13 11:00:00,14.51,79.0
2017-07-13 12:00:00,14.19,80.2
2017-07-13 13:00:00,14.18,80.2
2017-07-13 14:00:00,14.13,80.5
2017-07-13 15:00:00,14.14,80.5
2017-07-13 20:00:00,14.16,80.3
2017-07-13 21:00:00,14.09,80.6
2017-07-13 22:00:00,14.01,80.8
2017-07-13 23:00:00,13.95,81.0
2017-07-13 02:40:00,13.9,81.1
2017-07-13 02:50:00,13.84,81.3
2017-07-13 03:00:00,13.76,81.5
2017-07-13 03:10:00,13.61,82.1
2017-07-13 03:20:00,13.57,82.2
2017-07-13 03:30:00,13.44,82.5
2017-07-13 03:40:00,13.34,82.8
2017-07-13 03:50:00,13.12,83.5
2017-07-13 04:00:00,13.01,83.8
2017-07-13 04:10:00,12.88,84.0
2017-07-13 04:20:00,12.71,84.6
2017-07-13 04:30:00,12.63,85.0
2017-07-13 04:40:00,12.57,85.4
2017-07-13 04:50:00,12.59,85.5
2017-07-13 05:00:00,12.53,85.7
2017-07-13 05:10:00,12.46,85.9
2017-07-13 05:20:00,12.38,86.1
2017-07-13 05:30:00,12.31,86.4
2017-07-13 05:40:00,12.26,86.4
2017-07-13 05:50:00,12.23,86.6
2017-07-13 06:00:00,12.23,86.6
2017-07-13 06:10:00,12.25,86.6
2017-07-13 06:20:00,12.23,86.8
2017-07-13 06:30:00,12.18,87.0
2017-07-13 06:40:00,12.07,87.2
2017-07-13 06:50:00,12.07,87.5
2017-07-13 07:00:00,12.05,87.6
2017-07-13 07:10:00,12.09,87.8
2017-07-13 07:20:00,12.19,87.8
2017-07-13 07:30:00,12.37,87.6
2017-07-13 07:40:00,12.57,87.3
2017-07-13 07:50:00,12.89,86.3
2017-07-13 08:00:00,13.4,84.9
2017-07-13 08:10:00,13.94,82.9
2017-07-13 08:20:00,14.44,80.9
2017-07-13 08:30:00,15.02,78.5
2017-07-13 08:40:00,15.5,76.4
2017-07-13 08:50:00,16.15,74.5
2017-07-13 09:00:00,16.68,71.8
2017-07-13 09:10:00,17.13,69.8
2017-07-13 09:20:00,17.54,68.14
2017-07-13 09:30:00,18.04,66.03
2017-07-13 09:40:00,18.36,64.27
2017-07-13 09:50:00,18.94,61.65
2017-07-13 10:00:00,19.3,60.44
2017-07-13 10:10:00,19.48,58.94
2017-07-13 10:20:00,20.21,57.27
2017-07-13 10:30:00,20.43,55.61
2017-07-13 10:40:00,20.69,54.39
2017-07-13 10:50:00,21.32,52.32
2017-07-13 11:00:00,21.56,51.59
2017-07-13 11:10:00,21.92,50.91
2017-07-13 11:20:00,21.64,50.82
2017-07-13 11:30:00,22.23,48.81
2017-07-13 11:40:00,22.52,49.29
2017-07-13 11:50:00,22.82,47.12
2017-07-13 12:00:00,23.28,45.58
2017-07-13 12:10:00,23.28,46.19
2017-07-13 12:20:00,23.59,45.94
2017-07-13 12:30:00,23.7,45.14
2017-07-13 12:40:00,24.03,43.98
2017-07-13 12:50:00,24.0,42.29
2017-07-13 13:00:00,24.91,40.55
2017-07-13 13:10:00,24.67,38.68
2017-07-13 13:20:00,24.98,40.45
2017-07-13 13:30:00,25.08,40.28
2017-07-13 13:40:00,24.75,40.8
2017-07-13 13:50:00,24.77,41.18
2017-07-13 14:00:00,24.9,40.57
2017-07-13 14:10:00,25.36,39.02
2017-07-13 14:20:00,25.72,37.66
2017-07-13 14:30:00,25.35,36.67
2017-07-13 14:40:00,25.81,37.17
2017-07-13 14:50:00,25.56,35.87
2017-07-13 15:00:00,25.53,36.58
2017-07-13 15:10:00,25.34,36.04
2017-07-13 15:20:00,25.47,35.16
2017-07-13 15:30:00,25.71,33.77
2017-07-13 15:40:00,26.19,32.67
2017-07-13 15:50:00,25.96,33.54
2017-07-13 16:00:00,26.18,32.74
2017-07-13 16:10:00,26.08,32.1
2017-07-13 16:20:00,26.29,31.6
2017-07-13 16:30:00,25.83,33.16
2017-07-13 16:40:00,25.85,32.69
2017-07-13 16:50:00,25.81,32.24
2017-07-13 17:00:00,26.3,32.29
2017-07-13 17:10:00,25.13,34.56
2017-07-13 17:20:00,24.5,36.01
2017-07-13 17:30:00,24.05,36.72
2017-07-13 17:40:00,23.04,40.54
2017-07-13 17:50:00,22.08,42.51
2017-07-13 18:00:00,22.01,42.66
2017-07-13 18:10:00,21.46,45.13
2017-07-13 18:20:00,21.38,46.58
2017-07-13 18:30:00,20.76,49.39
2017-07-13 18:40:00,19.96,53.03
2017-07-13 18:50:00,19.22,56.27
2017-07-13 19:00:00,19.26,55.25
2017-07-13 19:10:00,19.21,54.12
2017-07-13 19:20:00,19.13,54.56
2017-07-13 19:30:00,18.92,55.92
2017-07-13 19:40:00,18.81,56.87
2017-07-13 19:50:00,18.73,57.87
2017-07-13 20:00:00,18.58,58.89
2017-07-13 20:10:00,18.44,59.79
2017-07-13 20:20:00,18.33,60.44
2017-07-13 20:30:00,18.26,60.92
2017-07-13 20:40:00,18.16,61.34
2017-07-13 20:50:00,18.0,61.98
2017-07-13 21:00:00,17.94,62.18
2017-07-13 21:10:00,17.65,63.31
2017-07-13 21:20:00,17.34,64.5
2017-07-13 21:30:00,17.22,65.0
2017-07-13 21:40:00,17.14,65.4
2017-07-13 21:50:00,17.04,65.79
2017-07-13 22:00:00,16.92,66.29
2017-07-13 22:10:00,16.92,66.42
2017-07-13 22:20:00,16.81,67.02
2017-07-13 22:30:00,16.82,67.18
2017-07-13 22:40:00,16.65,67.79
2017-07-13 22:50:00,16.57,68.06
2017-07-13 23:00:00,16.45,68.48
2017-07-13 23:10:00,16.38,68.8
2017-07-13 23:20:00,16.27,69.14
2017-07-13 23:30:00,16.17,69.48
2017-07-13 23:40:00,16.06,69.89
2017-07-13 23:50:00,15.95,70.3
2017-07-13 00:00:00,15.79,70.9
2017-07-14 00:10:00,15.65,71.4
2017-07-14 00:20:00,15.53,71.7
2017-07-14 00:30:00,15.12,72.9
2017-07-14 00:40:00,14.81,74.3
2017-07-14 00:50:00,14.69,74.7
2017-07-14 10:00:00,14.71,74.6
2017-07-14 11:00:00,14.65,74.6
2017-07-14 12:00:00,14.6,75.1
2017-07-14 13:00:00,14.52,75.4
2017-07-14 14:00:00,14.34,75.9
2017-07-14 15:00:00,14.35,75.9
2017-07-14 20:00:00,14.27,76.2
2017-07-14 21:00:00,14.15,76.6
2017-07-14 22:00:00,14.02,77.0
2017-07-14 23:00:00,13.84,77.6
2017-07-14 02:40:00,13.8,77.3
2017-07-14 02:50:00,13.74,77.0
2017-07-14 03:00:00,13.76,76.2
2017-07-14 03:10:00,13.81,76.0
2017-07-14 03:20:00,13.59,76.7
2017-07-14 03:30:00,13.23,77.7
2017-07-14 03:40:00,13.17,77.8
2017-07-14 03:50:00,13.14,77.5
2017-07-14 04:00:00,13.23,76.8
2017-07-14 04:10:00,13.19,76.7
2017-07-14 04:20:00,13.18,76.5
2017-07-14 04:30:00,13.29,76.0
2017-07-14 04:40:00,13.32,75.4
2017-07-14 04:50:00,12.92,76.7
2017-07-14 05:00:00,12.76,77.5
2017-07-14 05:10:00,12.88,76.8
2017-07-14 05:20:00,13.12,75.9
2017-07-14 05:30:00,13.33,74.4
2017-07-14 05:40:00,13.21,74.9
2017-07-14 05:50:00,13.35,74.3
2017-07-14 06:00:00,13.21,74.7
2017-07-14 06:10:00,13.08,75.4
2017-07-14 06:20:00,13.11,75.1
2017-07-14 06:30:00,13.25,74.7
2017-07-14 06:40:00,12.24,80.4
2017-07-14 06:50:00,12.16,81.2
2017-07-14 07:00:00,12.26,80.4
2017-07-14 07:10:00,12.25,79.6
2017-07-14 07:20:00,11.73,80.8
2017-07-14 07:30:00,11.61,82.7
2017-07-14 07:40:00,12.1,81.7
2017-07-14 07:50:00,12.7,80.0
2017-07-14 08:00:00,13.95,76.0
2017-07-14 08:10:00,15.36,69.68
2017-07-14 08:20:00,16.23,65.55
2017-07-14 08:30:00,16.78,63.97
2017-07-14 08:40:00,17.07,63.37
2017-07-14 08:50:00,17.33,62.34
2017-07-14 09:00:00,17.73,61.68
2017-07-14 09:10:00,18.39,59.51
2017-07-14 09:20:00,18.89,58.72
2017-07-14 09:30:00,19.29,58.14
2017-07-14 09:40:00,20.02,55.71
2017-07-14 09:50:00,20.29,54.39
2017-07-14 10:00:00,21.0,52.51
2017-07-14 10:10:00,21.42,50.63
2017-07-14 10:20:00,21.74,49.02
2017-07-14 10:30:00,21.88,48.85
2017-07-14 10:40:00,21.92,48.94
2017-07-14 10:50:00,22.13,49.5
2017-07-14 11:00:00,23.01,46.6
2017-07-14 11:10:00,22.68,46.71
2017-07-14 11:20:00,23.11,47.03
2017-07-14 11:30:00,23.29,45.44
2017-07-14 11:40:00,23.54,43.68
2017-07-14 11:50:00,23.73,42.2
2017-07-14 12:00:00,24.08,40.66
2017-07-14 12:10:00,24.1,39.62
2017-07-14 12:20:00,24.03,39.06
2017-07-14 12:30:00,24.21,37.65
2017-07-14 12:40:00,24.46,35.66
2017-07-14 12:50:00,24.57,35.54
2017-07-14 13:00:00,24.94,35.53
2017-07-14 13:10:00,25.2,33.11
2017-07-14 13:20:00,25.45,31.49
2017-07-14 13:30:00,25.25,30.13
2017-07-14 13:40:00,25.41,31.37
2017-07-14 13:50:00,25.58,29.86
2017-07-14 14:00:00,25.7,29.84
2017-07-14 14:10:00,25.99,28.86
2017-07-14 14:20:00,25.91,29.76
2017-07-14 14:30:00,26.21,30.67
2017-07-14 14:40:00,25.96,30.29
2017-07-14 14:50:00,25.65,31.58
2017-07-14 15:00:00,25.91,31.6
2017-07-14 15:10:00,25.82,31.15
2017-07-14 15:20:00,26.04,30.24
2017-07-14 15:30:00,25.93,30.72
2017-07-14 15:40:00,25.94,30.61
2017-07-14 15:50:00,26.08,30.84
2017-07-14 16:00:00,25.91,30.78
2017-07-14 16:10:00,25.89,30.47
2017-07-14 16:20:00,25.7,30.4
2017-07-14 16:30:00,26.16,28.82
2017-07-14 16:40:00,26.19,28.38
2017-07-14 16:50:00,25.89,29.94
2017-07-14 17:00:00,25.46,30.63
2017-07-14 17:10:00,25.6,30.09
2017-07-14 17:20:00,25.25,31.23
2017-07-14 17:30:00,24.35,32.85
2017-07-14 17:40:00,23.14,37.33
2017-07-14 17:50:00,22.59,36.83
2017-07-14 18:00:00,22.15,38.22
2017-07-14 18:10:00,22.29,37.18
2017-07-14 18:20:00,22.19,37.57
2017-07-14 18:30:00,21.64,39.06
2017-07-14 18:40:00,21.23,40.55
2017-07-14 18:50:00,20.33,44.75
2017-07-14 19:00:00,20.11,46.94
2017-07-14 19:10:00,19.41,50.95
2017-07-14 19:20:00,19.72,49.37
2017-07-14 19:30:00,19.61,49.98
2017-07-14 19:40:00,19.38,51.23
2017-07-14 19:50:00,17.99,56.47
2017-07-14 20:00:00,17.64,57.15
2017-07-14 20:10:00,17.58,56.19
2017-07-14 20:20:00,17.96,53.84
2017-07-14 20:30:00,18.05,54.03
2017-07-14 20:40:00,17.52,56.82
2017-07-14 20:50:00,17.21,59.22
2017-07-14 21:00:00,16.93,61.26
2017-07-14 21:10:00,16.61,63.1
2017-07-14 21:20:00,16.83,63.63
2017-07-14 21:30:00,17.28,62.38
2017-07-14 21:40:00,17.33,62.9
2017-07-14 21:50:00,17.01,63.86
2017-07-14 22:00:00,16.59,65.16
2017-07-14 22:10:00,16.79,64.48
2017-07-14 22:20:00,16.63,65.13
2017-07-14 22:30:00,16.26,66.76
2017-07-14 22:40:00,16.05,67.58
2017-07-14 22:50:00,15.93,67.98
2017-07-14 23:00:00,15.57,69.06
2017-07-14 23:10:00,14.67,73.2
2017-07-14 23:20:00,14.49,73.2
2017-07-14 23:30:00,15.04,67.38
2017-07-14 23:40:00,14.94,67.15
2017-07-14 23:50:00,14.34,69.3
2017-07-14 00:00:00,14.0,70.4
2017-07-15 00:10:00,13.66,73.0
2017-07-15 00:20:00,13.55,72.4
2017-07-15 00:30:00,13.54,71.0
